genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Alternative,Deftones,My Own Summer (Shove It),1158ckiB5S4cpsdYHDB9IF,62,1.33e-05,0.443,214760,0.781,0.205,C#,0.166,-4.277,Major,0.0377,71.841,4/4,0.372
Alternative,Never Shout Never,cheatercheaterbestfriendeater,2waLDWGLc4Q14ZVyDNrxLM,57,0.388,0.768,178144,0.683,0.0,G,0.286,-7.173,Major,0.0604,99.955,4/4,0.669
Alternative,I AM THEY,Scars,72B1Omo2kmEst4YKO8vOB6,60,0.048,0.417,238307,0.524,0.0,A#,0.103,-6.6,Major,0.0326,75.266,4/4,0.152
Alternative,Freddie Gibbs,Practice,5Dx5nWIf6QKWjLsLUCXoml,59,0.808,0.452,174800,0.526,0.0175,A,0.109,-9.134,Major,0.232,81.694,4/4,0.0768
Alternative,Breaking Benjamin,Breath,4JXfNOePhdgMOI7KZ1L25U,57,0.00014,0.351,218467,0.869,0.000206,F,0.0886,-4.035,Minor,0.0509,182.811,4/4,0.355
Alternative,Rammstein,Du hast,6uEvFCaOqXyEidoO8BZbyh,63,0.00369,0.64,234227,0.922,0.055,A,0.332,-6.283,Minor,0.0385,125.105,4/4,0.716
Alternative,Marilyn Manson,Sweet Dreams (Are Made Of This),3D0bXrSv7O73vOaGOG8J9c,61,0.00516,0.21,293293,0.675,0.535,C,0.247,-5.119,Minor,0.0369,186.129,4/4,0.153
Alternative,Majid Jordan,One I Want (feat. PARTYNEXTDOOR),6RD9GItAGZ3gbUbx14okHF,59,0.257,0.913,212547,0.223,8.78e-05,B,0.0786,-12.421,Minor,0.321,139.968,4/4,0.35
Alternative,Chevelle,Face to the Floor,6sREV6MpLHTqcOmBK5mvYF,57,1.25e-05,0.515,218560,0.857,0.0954,F,0.486,-4.582,Major,0.0511,92.028,4/4,0.669
Alternative,Skillet,Legendary,2gYCaUsqrnBOt7DymQCY6d,61,0.00033,0.548,244538,0.924,1.42e-05,B,0.162,-4.48,Minor,0.0689,124.031,4/4,0.242
Alternative,Joji,SLOW DANCING IN THE DARK - Loud Luxury Remix,59pC3ONM6ggVn0CYi0l1KD,59,0.00616,0.752,176414,0.883,0.0998,F,0.167,-4.45,Minor,0.0426,122.026,4/4,0.509
Alternative,Dominic Fike,Westcoast Collective,582ndoUAn4YIN30NUnK6S2,58,0.542,0.682,107280,0.571,0.00757,C#,0.339,-7.169,Minor,0.0271,91.97,4/4,0.539
Alternative,Smash Mouth,Walkin' On The Sun,4TQeNHx85xcP9YRkvJC6K1,62,0.346,0.745,207787,0.972,0.0,F#,0.148,-5.598,Major,0.0316,123.067,4/4,0.968
Alternative,Alina Baraz,Make You Feel,5zouq58uwciUTe0rhrwKmc,59,0.787,0.7,220800,0.43,0.000476,C#,0.129,-8.437,Minor,0.0399,100.008,4/4,0.103
Alternative,6LACK,Unfair,3Q33RhbyoFul9LdKKjticI,58,0.789,0.39,136916,0.266,0.00242,F,0.116,-11.231,Minor,0.0566,112.006,4/4,0.0383
Alternative,Blur,Song 2 - 2012 Remaster,1FTSo4v6BOZH9QxKc3MbVM,72,0.00178,0.674,121160,0.789,0.0071,G#,0.0754,-6.903,Major,0.0676,129.804,4/4,0.918
Alternative,Wolfmother,Joker And The Thief,7ISL3LO8AWP3fKIXunvqTa,63,0.0452,0.264,280467,0.78,0.0222,C,0.376,-2.741,Major,0.0517,155.376,4/4,0.456
Alternative,System Of A Down,Hypnotize,6oO7WMjD6kEvCITLbVj0mu,64,0.0303,0.274,189440,0.92,0.000412,F#,0.115,-4.096,Major,0.0489,153.986,4/4,0.0397
Alternative,Five Finger Death Punch,Under and Over It,4QksBPOns9inxD6gaAo4Zc,57,1.41e-05,0.468,218133,0.996,0.0,B,0.26,-3.027,Minor,0.179,75.978,4/4,0.094
Alternative,Casting Crowns,Nobody (feat. Matthew West),0W7KIc2GSB9suYQAaMZ9rF,59,0.458,0.561,206400,0.717,0.0,G#,0.138,-5.719,Major,0.0381,79.993,4/4,0.454
Alternative,A Perfect Circle,The Outsider,6CqYhhUPJORx1vvdTNc8jv,60,0.000111,0.328,246000,0.842,0.803,F#,0.0496,-6.644,Major,0.0882,113.329,4/4,0.422
Alternative,Disturbed,Are You Ready,4zvqMZ6g4wKZaPpOQvoBpP,62,0.000107,0.392,261680,0.976,0.0,G,0.271,-2.189,Major,0.107,199.888,4/4,0.521
Alternative,Pop Evil,Be Legendary,2mVFo8BJ6ZPh82QAOpCUbT,60,4.81e-05,0.547,203274,0.944,0.0451,E,0.195,-3.304,Minor,0.0507,93.966,4/4,0.364
Alternative,Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),1PLMK1ui86iHHG3FM1N7ue,60,0.000254,0.516,336113,0.884,0.000347,D,0.0478,-3.706,Minor,0.0448,107.96,4/4,0.448
Alternative,Foo Fighters,"These Days - Live at the Roundhouse, London, UK - July 2011",3ngdgaN2ZlVywtOABeKLk4,43,0.116,0.314,351253,0.775,4.61e-05,D,0.963,-7.084,Major,0.0666,135.79,4/4,0.192
Alternative,Shinedown,Call Me,2nBWxgSZ79w9l6t2rUg6pl,59,0.438,0.413,222200,0.445,0.0,C#,0.111,-7.259,Minor,0.025,95.562,4/4,0.117
Alternative,Nickelback,Photograph,3hb2ScEVkGchcAQqrPLP0R,64,0.000932,0.513,258920,0.877,0.000163,G#,0.136,-3.756,Major,0.0292,145.919,4/4,0.389
Alternative,KAYTRANADA,DYSFUNCTIONAL,60y3oBiHHIlOzUFZRWP6Ak,62,0.00113,0.808,240758,0.805,0.0585,C#,0.193,-3.392,Major,0.103,107.965,4/4,0.886
Alternative,Crossfade,Colors,1ZtVN326V42hioNyRjU4P2,58,0.00174,0.337,198533,0.835,0.0,D,0.0945,-6.351,Minor,0.057,87.561,4/4,0.418
Alternative,Rage Against The Machine,Sleep Now In the Fire,1MQTmpYOZ6fcMQc56Hdo7T,62,0.00162,0.426,205600,0.929,0.105,D,0.0789,-6.729,Major,0.0701,127.059,4/4,0.539
Alternative,Choker,Lucky,0mYslGmbnkbxuyr0ISIYtB,57,0.906,0.477,251034,0.328,7.36e-06,E,0.262,-8.458,Major,0.0658,174.143,4/4,0.283
Alternative,Stone Temple Pilots,Plush - Acoustic,3ftHrCjsTUPLgI48m67byk,64,0.712,0.644,230293,0.363,0.0,F,0.659,-11.019,Minor,0.0397,133.396,4/4,0.303
Alternative,Papa Roach,Elevate,1SNipdzMky2C2LwvoVRzsv,63,0.0226,0.666,191565,0.775,0.0,D,0.254,-5.458,Minor,0.0979,144.998,4/4,0.59
Alternative,Framing Hanley,Lollipop,49dFv4gH1SeY90FySDOwCE,57,0.000484,0.348,187907,0.893,6.36e-05,C,0.281,-4.589,Major,0.0662,148.043,4/4,0.392
Alternative,Otherwise,Soldiers,1iWgFnhR0oW5Mup8yXDAPW,59,0.0095,0.592,241849,0.877,0.000171,D,0.131,-4.05,Minor,0.0502,117.106,4/4,0.712
Alternative,Kiana Ledé,EX - Remix,4LfoYkTuIPgJ2RlNkN5P5C,63,0.326,0.775,196133,0.537,0.0,C,0.0792,-6.978,Major,0.141,73.484,4/4,0.403
Alternative,Phony Ppl,Why iii Love The Moon.,2x5Frs6ts14U4MSLrQQlXg,61,0.547,0.706,331827,0.483,1.94e-06,C#,0.136,-7.929,Major,0.0393,92.002,4/4,0.663
Alternative,Theory of a Deadman,Bitch Came Back,6kp8F9FpHXzjga2MeRDSG8,60,0.00122,0.58,219360,0.877,0.0,C#,0.322,-4.193,Minor,0.0395,129.968,4/4,0.614
Alternative,Omar Apollo,Brakelights,43IjtK3IEEyTM5Ek32a2Pr,59,0.597,0.695,168387,0.42,0.0222,G,0.0839,-7.735,Major,0.0385,124.019,3/4,0.257
Alternative,Mac Ayres,Slow Down,3XstzgzP0rp3bzElEnRVHv,62,0.892,0.729,234595,0.338,0.000295,F,0.118,-12.816,Major,0.116,119.345,4/4,0.184
Alternative,Pearl Jam,Better Man - Remastered,2B98ljvzqpCVgt5reTHq28,63,0.165,0.445,268587,0.671,1.56e-05,D,0.0791,-7.937,Major,0.0387,125.712,4/4,0.267
Alternative,Sugar Ray,Someday - Remastered,6NcHJ23mLQKnVxQcOmT7JW,59,0.0108,0.743,243333,0.67,0.0702,C#,0.22,-4.547,Minor,0.0293,110.832,4/4,0.934
Alternative,Foo Fighters,"The Pretender - Live at the Roundhouse, London, UK - July 2011",4QLnfYWKEwjwedKTlbURuf,37,0.00427,0.186,335547,0.988,0.00447,A,0.633,-5.496,Major,0.15,177.201,4/4,0.0571
Alternative,The Black Crowes,Hard To Handle,05NYcsjJwOYq4jIiKPVj9p,66,0.00257,0.599,188067,0.79,0.00181,E,0.312,-3.58,Major,0.043,103.783,4/4,0.961
Alternative,Grizfolk,Bob Marley,43a41kwTMZClWCLTONiaqm,57,0.0151,0.562,216067,0.695,0.119,F#,0.122,-4.662,Major,0.0332,118.174,4/4,0.446
Alternative,Daveed Diggs,The Election of 1800,0LpHC9mhPAQC98IjXZIrif,57,0.319,0.731,237983,0.42,0.0,A#,0.306,-10.199,Major,0.463,67.41,4/4,0.645
Alternative,The 1975,She's American,51cd3bzVmLAjlnsSZn4ecW,56,0.175,0.643,270107,0.868,0.000463,C#,0.0794,-3.953,Major,0.0578,115.978,4/4,0.513
Alternative,Foo Fighters,"Everlong - Live at the Roundhouse, London, UK - July 2011",5475cBaiwArWtN5z22ziom,35,0.000531,0.175,323693,0.989,0.00702,D,0.321,-5.049,Major,0.0942,158.175,4/4,0.162
Alternative,Jhene Aiko,Bed Peace,5Ck3e6z1bcSCes5gdo0Ddt,61,0.264,0.633,256080,0.576,3.37e-05,F#,0.127,-7.837,Major,0.0522,119.799,4/4,0.296
Alternative,Blues Traveler,Run-Around,3y8rEUEUdmAcPCpPoLotnO,58,0.0721,0.58,280093,0.899,0.0,G,0.0942,-5.503,Major,0.0818,152.311,4/4,0.847
Alternative,Foo Fighters,"Walk - Live at the Roundhouse, London, UK - July 2011",1mgu7j2I6s92RboqRMXWHB,35,0.000797,0.228,268493,0.981,0.0162,A,0.971,-5.685,Major,0.114,144.737,4/4,0.0913
Alternative,Foo Fighters,"White Limo - Live at the Roundhouse, London, UK - July 2011",59D1o8pyRNYiVpH06BDCKl,35,0.000215,0.222,194453,0.997,0.117,A,0.543,-4.503,Major,0.111,174.637,4/4,0.14
Alternative,MISSIO,Twisted,4TQcARE7Fd58akNhr3N7AE,61,0.00532,0.577,222707,0.789,0.0105,D,0.214,-4.661,Major,0.0427,97.52,3/4,0.149
Alternative,Francesca Battistelli,Holy Spirit,0VqMBJyeeRA4I6mSPO5uqZ,58,0.00318,0.381,302577,0.532,0.0,D,0.098,-7.842,Major,0.0372,143.774,4/4,0.1
Alternative,Foo Fighters,"Arlandria - Live at the Roundhouse, London, UK - July 2011",0k6ky8E5lVd7Aea7L5Va5j,35,0.0165,0.405,343947,0.917,1.88e-05,E,0.969,-5.805,Major,0.098,115.031,4/4,0.0852
Alternative,Sabrina Claudio,Unravel Me,5TVlcZRCVoJVi9OaDvGxEB,61,0.476,0.387,245158,0.419,0.00179,E,0.122,-8.803,Minor,0.183,79.211,3/4,0.337
Alternative,Big K.R.I.T.,Prove It (feat. J. Cole),6z7jvqBQtyNLxaKALqT67c,62,0.265,0.775,202184,0.67,3.01e-05,G,0.106,-7.95,Major,0.251,147.9,4/4,0.516
Alternative,Gorillaz,Tranz,7jYUaoOfdcYgUvkK8NnFfx,62,0.0324,0.649,162627,0.883,0.0185,G,0.0658,-5.058,Major,0.0306,135.141,4/4,0.779
Alternative,Korn,You'll Never Find Me,619hpcXgBy1EOwOT27cn5s,65,9.07e-05,0.581,220881,0.903,0.124,G#,0.187,-5.013,Major,0.0786,107.028,4/4,0.177
Alternative,Joji,Bitter Fuck,3LKgZUoFX1c4uT1CPDoOhz,59,0.426,0.804,154443,0.338,0.00503,C,0.117,-9.397,Major,0.0415,119.987,4/4,0.0723
Alternative,Oliver Tree,Cheapskate,41LmqBEQojWdLobJyf2xjG,57,0.56,0.428,177172,0.511,0.0,F,0.22,-6.988,Minor,0.153,143.684,5/4,0.33
Alternative,BANKS,What About Love,3wzUW14zii6tuwNoR8e3jM,55,0.924,0.391,258290,0.183,3.21e-05,C#,0.425,-9.831,Minor,0.031,111.875,4/4,0.172
Alternative,Linkin Park,Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,65,0.209,0.509,209307,0.629,1.99e-06,C,0.369,-6.434,Major,0.0335,80.012,4/4,0.237
Alternative,Linkin Park,CASTLE OF GLASS,1r1fPuhj9H4VdXr7OK6FL5,67,0.0686,0.615,205400,0.911,0.00188,C#,0.0908,-3.584,Minor,0.0278,108.0,4/4,0.685
Alternative,Audioslave,Doesn't Remind Me,0o995gJCGebaza0LWybToU,61,0.117,0.439,255000,0.779,1.17e-06,A,0.0982,-3.469,Major,0.0367,99.429,4/4,0.225
Alternative,The 1975,Robbers,06cCziAHtDg6pcsidZHu03,59,0.000467,0.617,254510,0.704,1.33e-05,E,0.326,-6.835,Major,0.0301,99.804,4/4,0.358
Alternative,The Score,Born For This,5Sco7mbJy7p7vdDtJW10fZ,62,0.0576,0.631,234013,0.684,0.0,F,0.0938,-6.27,Minor,0.0405,129.974,4/4,0.528
Alternative,Three Days Grace,Right Left Wrong,2pAUx2a1F5JCaVgytQm8fI,61,0.0036,0.489,236693,0.833,1.33e-06,A,0.111,-5.348,Major,0.054,135.431,4/4,0.307
Alternative,Steve Lacy,Playground,4IroNECciKcq3M2QtSTus7,57,0.113,0.482,213798,0.788,0.00437,G,0.344,-6.309,Major,0.0425,191.776,4/4,0.854
Alternative,Marilyn Manson,The Beautiful People,2aIB1CdRRG7YLBu9hNw9nR,66,0.00106,0.639,218827,0.837,0.558,C#,0.0559,-10.011,Major,0.0616,143.97,4/4,0.911
Alternative,NEEDTOBREATHE,Brother (feat. Gavin DeGraw),62M9yafZsSRzlsphzeJPGo,62,0.135,0.526,208205,0.803,0.0,B,0.119,-3.989,Major,0.127,157.887,4/4,0.564
Alternative,X Ambassadors,Jungle,3xgK660fsZH7ZDcOMfIdfB,62,0.000821,0.389,189707,0.748,0.00058,D,0.358,-4.461,Major,0.0805,78.056,4/4,0.216
Alternative,6LACK,Cutting Ties,6lJ5aSxKHCwNBoWkZT3JeJ,62,0.0099,0.788,261703,0.601,2.3e-05,F,0.105,-6.673,Major,0.0413,139.926,4/4,0.242
Alternative,Smino,Amphetamine,3Zau3JcrZcBfw8aVjKGkSX,60,0.704,0.523,469831,0.539,1.19e-05,F,0.0952,-9.642,Major,0.564,84.266,4/4,0.415
Alternative,Three Days Grace,Painkiller,6OMO6WdRhSfjMPAiPT94wH,63,0.00021,0.376,179160,0.95,0.0,A,0.0377,-4.067,Major,0.0641,178.018,4/4,0.438
Alternative,Skillet,Save Me,4pJM8ZZ3YIO4xOeD5k8s5P,61,0.000377,0.556,223241,0.888,0.0,C#,0.214,-3.985,Minor,0.0377,96.033,4/4,0.446
Alternative,Story Of The Year,Until the Day I Die,0DKNNR9iDjwfCEpMiFXMJq,62,0.127,0.597,235200,0.931,0.0,B,0.0504,-4.591,Minor,0.0984,92.003,4/4,0.534
Alternative,SG Lewis,Better - SG Lewis x Clairo,32T61xmNSIXhGkEszzs0t8,63,0.05,0.699,193762,0.583,0.00029,F#,0.091,-9.731,Minor,0.0357,109.001,4/4,0.484
Alternative,Velvet Revolver,Slither,7kF1iPJTj3VFJX9XokQ80F,59,0.000266,0.478,248307,0.974,0.0984,G,0.0738,-3.866,Major,0.102,141.077,4/4,0.268
Alternative,Souly Had,Crush,6XFHAb88yMCSWSt5pVSxnE,56,0.349,0.814,164560,0.385,4.16e-06,C,0.122,-12.23,Major,0.252,109.983,3/4,0.296
Alternative,The Naked And Famous,Young Blood,25nzKGDiua1lE9Qo5V19GL,63,5.63e-05,0.579,246600,0.865,0.000221,F#,0.649,-4.692,Major,0.0302,104.99,4/4,0.358
Alternative,Welshly Arms,Legendary,2bDENJyfbxj0neGiXUFvIX,68,0.0458,0.537,232173,0.656,2.54e-06,B,0.112,-5.863,Minor,0.0411,141.873,4/4,0.45
Alternative,The Pharcyde,Passin' Me By,4G3dZN9o3o2X4VKwt4CLts,64,0.0903,0.759,303493,0.756,2.36e-06,E,0.265,-8.145,Minor,0.266,87.059,4/4,0.613
Alternative,ODIE,North Face,63bAGRSSX2V1hhPSP2NpBC,59,0.792,0.802,196800,0.382,0.163,A#,0.0783,-7.356,Major,0.0312,99.969,4/4,0.581
Alternative,Rage Against The Machine,Renegades Of Funk,5YBVDvTSSSiqv7KZDeUlXA,62,0.00184,0.651,274160,0.908,0.000579,D,0.384,-4.019,Major,0.0577,123.851,4/4,0.769
Alternative,X Ambassadors,CONFIDENCE (feat. K.Flay),1fE6majCQyShaXTPqJsdar,62,0.0675,0.628,173373,0.556,1.76e-06,G,0.158,-7.915,Minor,0.0585,81.852,4/4,0.671
Alternative,Godsmack,Bulletproof,4VRRbrw7ai2mztUrXrAvfd,58,0.000198,0.39,177048,0.91,0.0,F,0.156,-3.268,Minor,0.133,162.253,4/4,0.644
Alternative,Florence + The Machine,You've Got The Love,6u9RqxALwkjJ1ukB1y8vuP,59,0.00455,0.574,168667,0.704,0.0,F#,0.107,-4.72,Major,0.0319,109.999,4/4,0.368
Alternative,Justine Skye,Know Myself,0d8anwJJGti8jE79Y4tXUD,64,0.474,0.776,167493,0.5,0.000931,F,0.169,-7.451,Minor,0.0579,100.055,4/4,0.544
Alternative,Nirvana,About A Girl,55yvzYuvJYG2RUEnMK78tr,64,1.87e-05,0.409,166640,0.932,1.6e-06,B,0.31,-4.538,Minor,0.0339,131.761,4/4,0.591
Alternative,Avenged Sevenfold,So Far Away,7Hr1Ignop7cymbE3FbOtXa,63,0.00847,0.286,326813,0.703,7.39e-05,E,0.142,-4.491,Minor,0.0348,151.297,4/4,0.259
Alternative,Avenged Sevenfold,Buried Alive,4veeNpXDK1YRHMTJ1Cppsg,61,0.00116,0.607,404387,0.804,0.0,A,0.159,-5.209,Minor,0.0296,139.983,4/4,0.469
Alternative,Five Finger Death Punch,Remember Everything,73HWH7cgqKwk5v4nB4dEzL,56,0.00943,0.368,278813,0.824,0.0,C#,0.11,-4.07,Minor,0.0401,161.974,4/4,0.12
Alternative,The Revivalists,All My Friends,2WgbFkQQswVVEWnyKnFo2q,56,0.111,0.602,218333,0.837,3.01e-06,E,0.58,-4.897,Minor,0.0408,90.038,4/4,0.357
Alternative,Monte Booker,Mona Lisa,5GUvXUx0GbyBKO2f8yQxFn,56,0.692,0.586,184889,0.404,0.00372,C#,0.0908,-10.402,Minor,0.21,90.563,5/4,0.347
Alternative,GoldLink,Cokewhite (feat. Pusha T),1jCzgZFEl8RCUxDRvAGWUF,61,0.0202,0.771,205267,0.592,5.95e-06,E,0.23,-7.016,Minor,0.306,159.949,4/4,0.509
Alternative,The 1975,Girls,2zyz614fJRrqQXW1q0sY1c,57,0.00456,0.663,254620,0.913,0.00123,B,0.481,-5.014,Major,0.0544,108.01,4/4,0.897
Alternative,Kid Rock,Only God Knows Why,1rAzW6aco1ZtxLRx4XOagB,57,0.0569,0.628,327667,0.749,0.00204,E,0.134,-5.18,Major,0.03,129.2,4/4,0.31
Alternative,Freddie Gibbs,Half Manne Half Cocaine,5jqpm69UgQa1OSNhj8rjn4,61,0.358,0.617,192267,0.88,0.0,G,0.224,-6.605,Major,0.426,109.158,5/4,0.678
Alternative,Disturbed,Inside the Fire,5cxp9kjCFyJwzv3lzeX7ku,62,0.000233,0.463,231573,0.962,0.109,G,0.0906,-6.43,Major,0.0704,94.003,4/4,0.66
Alternative,Linkin Park,A Place for My Head,5rAxhWcgFng3s570sGO2F8,64,0.0144,0.603,184640,0.908,0.0,B,0.671,-5.254,Major,0.184,133.063,4/4,0.457
Alternative,Pearl Jam,Just Breathe,6i81qFkru6Kj1IEsB7KNp2,65,0.697,0.431,215853,0.359,0.000148,C,0.109,-10.943,Major,0.0282,107.723,4/4,0.284
Alternative,BANKS,Sawzall,1iFRNB8fpPeEH3Kg9hJiPm,58,0.813,0.529,219907,0.239,0.000181,D#,0.104,-9.162,Major,0.0504,120.919,4/4,0.173
Alternative,The Drums,Money,0vAb3U3NJhiuib2B7sJdeJ,59,0.216,0.603,233655,0.918,0.146,E,0.287,-6.652,Minor,0.0641,102.473,4/4,0.452
Alternative,Audioslave,Be Yourself,3zwmW1gM4E8FlHXV5nE16u,66,0.178,0.424,278973,0.845,3.58e-06,B,0.18,-3.467,Minor,0.0528,116.657,4/4,0.379
Alternative,Linkin Park,New Divide,6Wx88Mv6b9ofjKMKkdwOJd,66,0.000235,0.493,268613,0.808,0.0,F,0.0983,-3.365,Minor,0.0362,117.971,4/4,0.38
Alternative,From Ashes to New,Through It All,4Vai27xbSu7N9K7RNxVmG8,57,0.00355,0.524,213053,0.944,7.55e-06,F,0.0362,-5.151,Minor,0.145,74.994,4/4,0.494
Alternative,Justice,D.A.N.C.E,33yAEqzKXexYM3WlOYtTfQ,65,0.034,0.613,242267,0.962,0.0,F#,0.824,-5.07,Minor,0.278,113.015,4/4,0.496
Alternative,SiR,D'Evils,0wY9rA9fJkuESyYm9uzVK5,63,0.00558,0.784,171818,0.586,0.000286,C#,0.106,-3.417,Major,0.187,132.169,4/4,0.656
Alternative,Foo Fighters,Walk,76Je5Wklky23mVoxiRszcN,65,3.62e-05,0.231,255960,0.866,0.000552,A,0.29,-5.131,Major,0.0517,138.311,4/4,0.191
Alternative,The Goo Goo Dolls,Sympathy,5fIrBv7PrI2MBcktQOcmpI,61,0.25,0.546,178147,0.631,0.0,G#,0.123,-5.757,Major,0.0283,129.556,4/4,0.569
Alternative,Bad Wolves,Hear Me Now (feat. DIAMANTE),7vIdRrMklCkr8fwP6kvw3m,58,0.00343,0.338,219760,0.806,0.0,A,0.144,-7.417,Minor,0.0767,160.821,4/4,0.278
Alternative,Skillet,Anchor,2QwJzQWmHxligY2wGqUKvC,58,0.0063,0.22,216800,0.754,0.0,G#,0.0865,-5.095,Major,0.0594,160.126,3/4,0.358
Alternative,Big Daddy Weave,The Lion and the Lamb,2FJYXPlTmFPAjTwPS1bMnw,57,0.103,0.367,306253,0.739,0.0,B,0.0912,-7.987,Major,0.0411,175.877,4/4,0.328
Alternative,Default,Wasting My Time,5dpAN1mjFPL38kh9kWsCiw,59,0.00171,0.449,269307,0.776,0.0,D,0.0698,-5.594,Major,0.0322,148.11,4/4,0.198
Alternative,Yeah Yeah Yeahs,Heads Will Roll,18oWEPapjNt32E6sCM6VLb,58,0.00025,0.56,221000,0.901,0.134,G#,0.299,-4.481,Minor,0.032,132.009,4/4,0.807
Alternative,The Score,Stay,0L9hT0pfJDBdtg7AAaw5eQ,61,0.0018,0.519,181147,0.421,0.0,C,0.0388,-6.386,Major,0.0444,175.933,4/4,0.361
Alternative,Linkin Park,Breaking the Habit,4HcDu9IGRCvSTJE4yW5Ugv,56,0.108,0.579,196907,0.849,0.0,E,0.0909,-5.218,Minor,0.0303,100.021,4/4,0.581
Alternative,Masego,Sunday Vibes,3l75jB2gKi4VpgklWIbTOz,59,0.259,0.677,226168,0.669,0.849,C#,0.14,-4.503,Major,0.0632,170.087,4/4,0.222
Alternative,Phil Wickham,Living Hope,5B58hgrfK6gaN5FxNyUeSJ,58,0.0304,0.211,327000,0.558,0.0,D#,0.0978,-6.232,Major,0.041,143.452,4/4,0.317
Alternative,Big K.R.I.T.,High End Country (Interlude),3dd9pzhKEepODzhL6gyqUg,21,0.551,0.629,46422,0.269,0.0,A,0.478,-12.818,Major,0.941,172.935,3/4,0.739
Alternative,Jakob Ogawa,Let It Pass,2HLtRAcBAWd4y7TfVVoIpm,60,0.0803,0.586,126698,0.614,1.94e-05,E,0.152,-7.275,Major,0.0307,88.222,4/4,0.301
Alternative,The Strokes,You Only Live Once,4fPBB44eDH71YohayI4eKV,63,0.0238,0.63,189227,0.908,0.592,B,0.116,-2.42,Major,0.0326,120.522,4/4,0.968
Alternative,Temple Of The Dog,Hunger Strike - 25th Anniversary Mix,3CtphwpjC0XjIVpLFvGiQR,61,0.0249,0.384,246267,0.733,2.61e-05,G,0.114,-6.522,Major,0.0318,137.834,4/4,0.314
Alternative,Sir Sly,High,17aDyX39gb1iV1ZWvD1ffE,60,0.00535,0.749,231897,0.733,0.00303,D,0.0668,-5.606,Major,0.0375,122.977,4/4,0.722
Alternative,Alanis Morissette,Hand in My Pocket - 2015 Remaster,2lE7oRoKssULAtbWViL385,64,0.135,0.657,222013,0.655,0.00303,C,0.102,-8.3,Major,0.0248,92.259,4/4,0.668
Alternative,Hole,Celebrity Skin,2V4Bc2I962j7acQj1N0PiQ,63,9.44e-06,0.438,162667,0.905,5.4e-05,A,0.363,-6.161,Major,0.0419,134.163,4/4,0.723
Alternative,Asiahn,Like You,0q2bjrLKP9FAGQalGgrk1P,60,0.383,0.616,184033,0.409,0.0,C#,0.14,-8.427,Major,0.298,77.608,4/4,0.453
Alternative,Freddie Gibbs,Freestyle S**t,2cHbaJXQcw14NzfplQoUWi,61,0.24,0.45,148307,0.55,0.0,G,0.292,-7.825,Major,0.154,85.515,4/4,0.552
Alternative,Fuel,Hemorrhage (In My Hands),3E8eSqBoqLs8ELbrK3NJHs,57,0.000142,0.315,237347,0.829,0.00077,C#,0.217,-4.117,Major,0.0422,152.135,4/4,0.34
Alternative,Breaking Benjamin,Ashes of Eden,7HjNOz8Y7H7uSySXuHNg1Y,60,0.0561,0.241,293640,0.534,2.13e-06,D#,0.103,-7.207,Major,0.0321,159.974,4/4,0.277
Alternative,Florence + The Machine,Jenny of Oldstones (Game of Thrones),1u0THw5xaGd7sYzJEh48Lt,66,0.931,0.27,188639,0.195,9.73e-06,C#,0.0949,-10.653,Minor,0.0797,46.489,4/4,0.171
Alternative,Monte Booker,Kolors ft. Smino,0l2c1Mkdi8BbcDFDuTpHjA,55,0.266,0.715,177856,0.396,2.07e-06,D,0.228,-11.057,Minor,0.199,129.537,4/4,0.64
Alternative,6LACK,East Atlanta Love Letter (feat. Future),6rJmWa5DvQ3Nby3tdcX2L0,62,0.367,0.6,246088,0.304,5.93e-06,F,0.0864,-11.969,Minor,0.0915,61.579,4/4,0.17
Alternative,Trevor Daniel,Mess,4Zc4kyc7VSdZNF9wFeBIcz,58,0.124,0.655,168484,0.56,3.75e-06,A,0.106,-7.97,Major,0.0389,154.957,4/4,0.0917
Alternative,Sir Sly,&Run,0w4m3Xp4svlIoyL94Zjlyd,59,0.0213,0.759,226587,0.651,0.000165,F,0.18,-8.317,Major,0.0565,92.023,4/4,0.471
Alternative,Phil Wickham,Till I Found You,5wrTjji1a7OkZfTo9TKesB,58,0.0597,0.373,240267,0.703,0.0,E,0.0715,-5.803,Major,0.062,123.909,4/4,0.221
Alternative,MISSIO,Bottom Of The Deep Blue Sea,6AvslIXIi9iaGvukefyVVK,59,0.0248,0.573,231587,0.754,0.00019,E,0.104,-4.788,Major,0.0329,132.964,4/4,0.241
Alternative,Oliver Tree,Hurt - NGHTMRE Remix,79RxRdvMc7zhcvLIt6dCaC,55,0.00966,0.539,226207,0.91,0.0,A,0.0893,-5.36,Minor,0.114,87.01,4/4,0.394
Alternative,Linkin Park,Shadow of the Day,0OYcEfskah1egYHjYRvbg1,63,0.00479,0.534,290360,0.393,0.0107,B,0.107,-7.813,Major,0.0292,110.007,4/4,0.0641
Alternative,New Medicine,Fire Up The Night,0R7KP4GlUebdefGw2Sw9eh,58,0.0601,0.599,179240,0.945,0.0,F,0.309,-4.604,Major,0.0695,84.996,4/4,0.676
